time,intraday price,day-ahead price
2015-01-30 22:00:00,54.74,
2015-01-30 23:00:00,45.04,29.93
2015-01-31 00:00:00,30.14,
2015-01-31 01:00:00,24.91,4.0
2015-01-31 02:00:00,17.23,
2015-01-31 03:00:00,16.1,
2015-01-31 04:00:00,14.27,
2015-01-31 05:00:00,13.85,
2015-01-31 06:00:00,13.48,
2015-01-31 07:00:00,16.37,9.2
2015-01-31 08:00:00,27.33,17.2
2015-01-31 09:00:00,33.73,25.1
2015-01-31 10:00:00,45.28,35.62
2015-01-31 11:00:00,43.23,34.3
2015-01-31 12:00:00,32.53,23.23
2015-01-31 13:00:00,29.67,18.2
2015-01-31 14:00:00,22.62,7.5
2015-01-31 15:00:00,18.95,
2015-01-31 16:00:00,18.5,
2015-01-31 17:00:00,23.93,9.0
2015-01-31 18:00:00,43.11,22.33
2015-01-31 19:00:00,52.36,
2015-01-31 20:00:00,57.46,
2015-01-31 21:00:00,55.32,37.54
2015-01-31 22:00:00,56.16,34.6
2015-01-31 23:00:00,41.49,22.43
2015-02-01 00:00:00,28.02,47.34
2015-02-01 01:00:00,21.3,40.4
2015-02-01 02:00:00,17.45,36.0
2015-02-01 03:00:00,18.24,37.0
2015-02-01 04:00:00,16.85,35.99
2015-02-01 05:00:00,16.59,37.98
2015-02-01 06:00:00,16.61,
2015-02-01 07:00:00,16.98,56.1
2015-02-01 08:00:00,19.56,57.69
2015-02-01 09:00:00,23.13,60.01
2015-02-01 10:00:00,22.55,62.25
2015-02-01 11:00:00,23.56,
2015-02-01 12:00:00,22.51,59.97
2015-02-01 13:00:00,23.44,59.69
2015-02-01 14:00:00,24.1,58.69
2015-02-01 15:00:00,21.12,58.13
2015-02-01 16:00:00,21.73,59.0
2015-02-01 17:00:00,25.93,
2015-02-01 18:00:00,54.13,63.76
2015-02-01 19:00:00,68.53,65.01
2015-02-01 20:00:00,70.15,
2015-02-01 21:00:00,67.61,61.75
2015-02-01 22:00:00,62.39,59.96
2015-02-01 23:00:00,56.55,
2015-02-02 00:00:00,56.65,42.47
2015-02-02 01:00:00,49.27,36.67
2015-02-02 02:00:00,46.53,
2015-02-02 03:00:00,42.25,31.04
2015-02-02 04:00:00,40.87,29.87
2015-02-02 05:00:00,41.88,30.5
2015-02-02 06:00:00,51.44,
2015-02-02 07:00:00,66.5,57.26
2015-02-02 08:00:00,70.96,
2015-02-02 09:00:00,73.16,61.33
2015-02-02 10:00:00,77.89,
2015-02-02 11:00:00,76.34,62.61
2015-02-02 12:00:00,72.25,
2015-02-02 13:00:00,66.45,54.1
2015-02-02 14:00:00,56.81,43.89
2015-02-02 15:00:00,55.43,
2015-02-02 16:00:00,56.44,
2015-02-02 17:00:00,62.63,49.64
2015-02-02 18:00:00,74.35,52.5
2015-02-02 19:00:00,84.34,
2015-02-02 20:00:00,80.79,61.99
2015-02-02 21:00:00,72.41,
2015-02-02 22:00:00,62.82,46.45
2015-02-02 23:00:00,55.41,
2015-02-03 00:00:00,40.96,20.17
2015-02-03 01:00:00,38.45,15.1
2015-02-03 02:00:00,34.03,13.55
2015-02-03 03:00:00,30.66,
2015-02-03 04:00:00,30.59,
2015-02-03 05:00:00,30.28,18.1
2015-02-03 06:00:00,36.38,
2015-02-03 07:00:00,47.92,
2015-02-03 08:00:00,55.67,
2015-02-03 09:00:00,66.52,
2015-02-03 10:00:00,71.59,
2015-02-03 11:00:00,69.44,49.38
2015-02-03 12:00:00,68.88,49.12
2015-02-03 13:00:00,63.37,49.05
2015-02-03 14:00:00,55.77,47.47
2015-02-03 15:00:00,55.61,
2015-02-03 16:00:00,56.07,
2015-02-03 17:00:00,66.85,46.26
2015-02-03 18:00:00,76.0,
2015-02-03 19:00:00,85.73,70.16
2015-02-03 20:00:00,81.22,
2015-02-03 21:00:00,70.96,75.6
2015-02-03 22:00:00,65.74,
2015-02-03 23:00:00,57.31,50.94
2015-02-04 00:00:00,42.65,31.55
2015-02-04 01:00:00,36.99,
2015-02-04 02:00:00,33.95,26.71
2015-02-04 03:00:00,32.94,27.16
2015-02-04 04:00:00,30.88,27.39
2015-02-04 05:00:00,33.12,29.6
2015-02-04 06:00:00,39.73,
2015-02-04 07:00:00,52.29,
2015-02-04 08:00:00,65.29,40.12
2015-02-04 09:00:00,69.68,
2015-02-04 10:00:00,73.5,39.44
2015-02-04 11:00:00,69.06,
2015-02-04 12:00:00,66.45,
2015-02-04 13:00:00,57.02,39.19
2015-02-04 14:00:00,47.06,
2015-02-04 15:00:00,45.08,
2015-02-04 16:00:00,46.93,
2015-02-04 17:00:00,50.78,
2015-02-04 18:00:00,67.96,
2015-02-04 19:00:00,77.22,
2015-02-04 20:00:00,78.16,
2015-02-04 21:00:00,72.5,
2015-02-04 22:00:00,56.27,47.58
2015-02-04 23:00:00,44.68,
2015-02-05 00:00:00,37.71,50.9
2015-02-05 01:00:00,36.21,41.77
2015-02-05 02:00:00,27.28,
2015-02-05 03:00:00,29.39,
2015-02-05 04:00:00,26.73,36.9
2015-02-05 05:00:00,33.93,
2015-02-05 06:00:00,39.38,
2015-02-05 07:00:00,52.38,
2015-02-05 08:00:00,64.4,41.15
2015-02-05 09:00:00,70.13,
2015-02-05 10:00:00,73.38,45.12
2015-02-05 11:00:00,70.58,44.71
2015-02-05 12:00:00,67.53,
2015-02-05 13:00:00,60.79,
2015-02-05 14:00:00,56.4,
2015-02-05 15:00:00,57.3,
2015-02-05 16:00:00,57.66,
2015-02-05 17:00:00,62.7,
2015-02-05 18:00:00,75.71,32.08
2015-02-05 19:00:00,82.79,
2015-02-05 20:00:00,79.39,46.39
2015-02-05 21:00:00,72.83,54.15
2015-02-05 22:00:00,62.14,53.5
2015-02-05 23:00:00,60.7,
2015-02-06 00:00:00,51.07,
2015-02-06 01:00:00,44.28,
2015-02-06 02:00:00,39.2,
2015-02-06 03:00:00,37.08,
2015-02-06 04:00:00,36.72,
2015-02-06 05:00:00,38.61,
2015-02-06 06:00:00,45.97,
2015-02-06 07:00:00,61.27,
2015-02-06 08:00:00,70.47,
2015-02-06 09:00:00,72.57,
2015-02-06 10:00:00,76.79,
2015-02-06 11:00:00,70.96,
2015-02-06 12:00:00,67.95,
2015-02-06 13:00:00,63.06,
2015-02-06 14:00:00,55.9,
2015-02-06 15:00:00,56.06,
2015-02-06 16:00:00,56.61,
2015-02-06 17:00:00,66.81,
2015-02-06 18:00:00,78.38,57.03
2015-02-06 19:00:00,81.86,
2015-02-06 20:00:00,79.13,
2015-02-06 21:00:00,76.25,
2015-02-06 22:00:00,68.1,
2015-02-06 23:00:00,66.22,
2015-02-07 00:00:00,65.89,
2015-02-07 01:00:00,63.59,
2015-02-07 02:00:00,58.61,51.31
2015-02-07 03:00:00,53.68,52.64
2015-02-07 04:00:00,51.39,55.92
2015-02-07 05:00:00,52.55,
2015-02-07 06:00:00,53.8,
2015-02-07 07:00:00,58.41,
2015-02-07 08:00:00,60.24,
2015-02-07 09:00:00,64.11,69.01
2015-02-07 10:00:00,69.51,69.98
2015-02-07 11:00:00,69.14,70.02
2015-02-07 12:00:00,66.27,
2015-02-07 13:00:00,66.67,
2015-02-07 14:00:00,68.54,
2015-02-07 15:00:00,67.45,
2015-02-07 16:00:00,65.64,
2015-02-07 17:00:00,66.66,68.09
2015-02-07 18:00:00,81.59,67.9
2015-02-07 19:00:00,90.0,
2015-02-07 20:00:00,84.26,
2015-02-07 21:00:00,79.77,
2015-02-07 22:00:00,67.21,
2015-02-07 23:00:00,65.14,
2015-02-08 00:00:00,63.8,
2015-02-08 01:00:00,57.09,
2015-02-08 02:00:00,52.95,
2015-02-08 03:00:00,50.79,
2015-02-08 04:00:00,49.74,43.56
2015-02-08 05:00:00,50.68,
2015-02-08 06:00:00,51.94,
2015-02-08 07:00:00,54.25,
2015-02-08 08:00:00,55.17,
2015-02-08 09:00:00,56.87,40.3
2015-02-08 10:00:00,55.59,
2015-02-08 11:00:00,51.89,
2015-02-08 12:00:00,49.13,
2015-02-08 13:00:00,47.63,42.68
2015-02-08 14:00:00,47.11,
2015-02-08 15:00:00,41.4,
2015-02-08 16:00:00,42.07,
2015-02-08 17:00:00,41.97,
2015-02-08 18:00:00,56.62,42.56
2015-02-08 19:00:00,64.46,44.76
2015-02-08 20:00:00,68.86,
2015-02-08 21:00:00,67.51,
2015-02-08 22:00:00,58.31,66.78
2015-02-08 23:00:00,51.78,
2015-02-09 00:00:00,47.15,
2015-02-09 01:00:00,41.5,
2015-02-09 02:00:00,37.33,
2015-02-09 03:00:00,35.33,
2015-02-09 04:00:00,34.67,
2015-02-09 05:00:00,36.5,
2015-02-09 06:00:00,44.59,
2015-02-09 07:00:00,61.72,
2015-02-09 08:00:00,67.85,
2015-02-09 09:00:00,72.67,
2015-02-09 10:00:00,77.71,
2015-02-09 11:00:00,75.51,
2015-02-09 12:00:00,76.74,
2015-02-09 13:00:00,71.84,
2015-02-09 14:00:00,68.76,
2015-02-09 15:00:00,67.56,
2015-02-09 16:00:00,68.98,
2015-02-09 17:00:00,76.95,
2015-02-09 18:00:00,85.91,
2015-02-09 19:00:00,102.62,
2015-02-09 20:00:00,97.99,
2015-02-09 21:00:00,82.89,
2015-02-09 22:00:00,72.83,
2015-02-09 23:00:00,68.4,49.94
2015-02-10 00:00:00,61.16,
2015-02-10 01:00:00,59.36,
2015-02-10 02:00:00,54.01,
2015-02-10 03:00:00,53.17,
2015-02-10 04:00:00,51.89,
2015-02-10 05:00:00,52.35,
2015-02-10 06:00:00,58.22,
2015-02-10 07:00:00,73.56,
2015-02-10 08:00:00,79.08,62.86
2015-02-10 09:00:00,82.09,64.85
2015-02-10 10:00:00,85.98,63.4
2015-02-10 11:00:00,85.33,
2015-02-10 12:00:00,84.41,
2015-02-10 13:00:00,79.31,
2015-02-10 14:00:00,74.93,
2015-02-10 15:00:00,73.39,51.89
2015-02-10 16:00:00,76.03,
2015-02-10 17:00:00,76.88,
2015-02-10 18:00:00,88.42,
2015-02-10 19:00:00,91.25,
2015-02-10 20:00:00,90.14,
2015-02-10 21:00:00,84.78,
2015-02-10 22:00:00,75.41,
2015-02-10 23:00:00,69.47,
2015-02-11 00:00:00,60.2,
2015-02-11 01:00:00,56.95,23.01
2015-02-11 02:00:00,55.25,18.0
2015-02-11 03:00:00,53.4,16.6
2015-02-11 04:00:00,52.05,
2015-02-11 05:00:00,53.63,
2015-02-11 06:00:00,58.9,
2015-02-11 07:00:00,77.06,46.95
2015-02-11 08:00:00,81.2,47.92
2015-02-11 09:00:00,85.06,47.8
2015-02-11 10:00:00,88.22,48.81
2015-02-11 11:00:00,86.4,
2015-02-11 12:00:00,86.48,
2015-02-11 13:00:00,81.83,
2015-02-11 14:00:00,80.14,
2015-02-11 15:00:00,79.95,
2015-02-11 16:00:00,81.04,
2015-02-11 17:00:00,84.66,
2015-02-11 18:00:00,91.68,67.74
2015-02-11 19:00:00,94.42,
2015-02-11 20:00:00,96.62,
2015-02-11 21:00:00,89.38,
2015-02-11 22:00:00,83.42,55.88
2015-02-11 23:00:00,80.59,
2015-02-12 00:00:00,73.92,68.88
2015-02-12 01:00:00,64.47,62.17
2015-02-12 02:00:00,56.34,
2015-02-12 03:00:00,55.19,
2015-02-12 04:00:00,54.8,
2015-02-12 05:00:00,56.62,
2015-02-12 06:00:00,63.09,
2015-02-12 07:00:00,76.93,68.02
2015-02-12 08:00:00,84.62,
2015-02-12 09:00:00,89.34,72.69
2015-02-12 10:00:00,92.25,72.28
2015-02-12 11:00:00,89.74,70.67
2015-02-12 12:00:00,86.53,
2015-02-12 13:00:00,81.97,68.07
2015-02-12 14:00:00,80.32,
2015-02-12 15:00:00,80.05,
2015-02-12 16:00:00,80.48,
2015-02-12 17:00:00,80.31,
2015-02-12 18:00:00,91.92,78.69
2015-02-12 19:00:00,93.96,77.1
2015-02-12 20:00:00,94.41,76.99
2015-02-12 21:00:00,88.01,73.85
2015-02-12 22:00:00,82.03,67.65
2015-02-12 23:00:00,78.47,
2015-02-13 00:00:00,68.9,
2015-02-13 01:00:00,59.45,49.07
2015-02-13 02:00:00,55.68,
2015-02-13 03:00:00,52.66,42.43
2015-02-13 04:00:00,51.92,41.62
2015-02-13 05:00:00,51.83,41.71
2015-02-13 06:00:00,55.16,
2015-02-13 07:00:00,66.98,58.25
2015-02-13 08:00:00,70.6,57.84
2015-02-13 09:00:00,72.21,
2015-02-13 10:00:00,75.28,
2015-02-13 11:00:00,73.39,58.03
2015-02-13 12:00:00,70.32,54.35
2015-02-13 13:00:00,62.54,49.89
2015-02-13 14:00:00,60.15,47.54
2015-02-13 15:00:00,56.98,44.19
2015-02-13 16:00:00,56.29,43.2
2015-02-13 17:00:00,59.5,45.75
2015-02-13 18:00:00,70.81,
2015-02-13 19:00:00,77.94,
2015-02-13 20:00:00,78.64,61.1
2015-02-13 21:00:00,74.83,
2015-02-13 22:00:00,65.51,
2015-02-13 23:00:00,57.84,46.3
2015-02-14 00:00:00,52.87,
2015-02-14 01:00:00,48.0,36.19
2015-02-14 02:00:00,47.42,35.68
2015-02-14 03:00:00,45.03,33.18
2015-02-14 04:00:00,42.45,31.43
2015-02-14 05:00:00,44.3,32.85
2015-02-14 06:00:00,45.46,33.93
2015-02-14 07:00:00,49.38,36.12
2015-02-14 08:00:00,51.31,37.8
2015-02-14 09:00:00,54.63,44.02
2015-02-14 10:00:00,57.79,47.31
2015-02-14 11:00:00,57.51,
2015-02-14 12:00:00,55.25,44.1
2015-02-14 13:00:00,54.0,43.5
2015-02-14 14:00:00,49.15,37.9
2015-02-14 15:00:00,45.64,
2015-02-14 16:00:00,44.35,
2015-02-14 17:00:00,46.06,35.01
2015-02-14 18:00:00,53.42,
2015-02-14 19:00:00,60.97,44.98
2015-02-14 20:00:00,62.26,
2015-02-14 21:00:00,58.97,42.61
2015-02-14 22:00:00,53.16,42.71
2015-02-14 23:00:00,48.15,37.21
2015-02-15 00:00:00,41.05,27.5
2015-02-15 01:00:00,34.6,
2015-02-15 02:00:00,24.74,12.51
2015-02-15 03:00:00,25.58,
2015-02-15 04:00:00,25.1,8.4
2015-02-15 05:00:00,26.06,9.34
2015-02-15 06:00:00,26.3,12.4
2015-02-15 07:00:00,30.48,16.33
2015-02-15 08:00:00,35.9,21.1
2015-02-15 09:00:00,39.99,26.55
2015-02-15 10:00:00,44.71,33.02
2015-02-15 11:00:00,45.8,34.15
2015-02-15 12:00:00,40.22,27.33
2015-02-15 13:00:00,41.1,26.86
2015-02-15 14:00:00,40.53,26.32
2015-02-15 15:00:00,39.42,25.5
2015-02-15 16:00:00,39.24,
2015-02-15 17:00:00,42.61,29.65
2015-02-15 18:00:00,53.33,38.81
2015-02-15 19:00:00,69.12,50.24
2015-02-15 20:00:00,72.68,54.92
2015-02-15 21:00:00,70.85,53.15
2015-02-15 22:00:00,69.48,54.33
2015-02-15 23:00:00,59.87,49.74
2015-02-16 00:00:00,55.76,
2015-02-16 01:00:00,49.9,37.2
2015-02-16 02:00:00,46.86,
2015-02-16 03:00:00,46.39,34.5
2015-02-16 04:00:00,46.84,34.34
2015-02-16 05:00:00,47.34,34.7
2015-02-16 06:00:00,50.5,39.33
2015-02-16 07:00:00,65.03,53.42
2015-02-16 08:00:00,75.14,57.36
2015-02-16 09:00:00,81.94,
2015-02-16 10:00:00,87.32,66.73
2015-02-16 11:00:00,87.54,
2015-02-16 12:00:00,78.56,63.3
2015-02-16 13:00:00,71.24,59.5
2015-02-16 14:00:00,66.46,
2015-02-16 15:00:00,62.55,49.87
2015-02-16 16:00:00,65.0,52.46
2015-02-16 17:00:00,68.14,54.76
2015-02-16 18:00:00,76.05,55.21
2015-02-16 19:00:00,87.82,
2015-02-16 20:00:00,81.44,61.49
2015-02-16 21:00:00,70.76,53.01
2015-02-16 22:00:00,63.1,49.99
2015-02-16 23:00:00,51.14,39.36
2015-02-17 00:00:00,48.72,
2015-02-17 01:00:00,46.11,
2015-02-17 02:00:00,36.96,26.56
2015-02-17 03:00:00,35.54,25.01
2015-02-17 04:00:00,31.29,20.1
2015-02-17 05:00:00,35.2,
2015-02-17 06:00:00,37.68,28.11
2015-02-17 07:00:00,51.69,42.69
2015-02-17 08:00:00,55.13,
2015-02-17 09:00:00,62.68,48.99
2015-02-17 10:00:00,65.19,
2015-02-17 11:00:00,61.66,44.89
2015-02-17 12:00:00,60.0,
2015-02-17 13:00:00,54.05,
2015-02-17 14:00:00,53.35,38.71
2015-02-17 15:00:00,53.58,38.98
2015-02-17 16:00:00,54.13,
2015-02-17 17:00:00,56.13,
2015-02-17 18:00:00,63.11,44.0
2015-02-17 19:00:00,73.37,
2015-02-17 20:00:00,71.35,53.59
2015-02-17 21:00:00,64.87,
2015-02-17 22:00:00,57.71,
2015-02-17 23:00:00,52.19,
2015-02-18 00:00:00,38.95,28.2
2015-02-18 01:00:00,38.0,
2015-02-18 02:00:00,30.03,19.0
2015-02-18 03:00:00,32.38,20.66
2015-02-18 04:00:00,32.26,21.0
2015-02-18 05:00:00,33.69,
2015-02-18 06:00:00,39.16,28.68
2015-02-18 07:00:00,62.0,
2015-02-18 08:00:00,67.44,53.1
2015-02-18 09:00:00,71.64,
2015-02-18 10:00:00,72.98,
2015-02-18 11:00:00,69.74,54.8
2015-02-18 12:00:00,69.71,54.85
2015-02-18 13:00:00,65.59,53.05
2015-02-18 14:00:00,63.29,50.36
2015-02-18 15:00:00,63.06,
2015-02-18 16:00:00,64.38,
2015-02-18 17:00:00,67.32,
2015-02-18 18:00:00,80.41,57.95
2015-02-18 19:00:00,82.82,61.55
2015-02-18 20:00:00,81.19,60.19
2015-02-18 21:00:00,74.78,
2015-02-18 22:00:00,68.26,55.46
2015-02-18 23:00:00,63.77,51.65
2015-02-19 00:00:00,59.22,
2015-02-19 01:00:00,57.64,
2015-02-19 02:00:00,55.26,43.9
2015-02-19 03:00:00,52.9,
2015-02-19 04:00:00,52.38,
2015-02-19 05:00:00,52.58,41.47
2015-02-19 06:00:00,57.83,47.15
2015-02-19 07:00:00,66.58,56.77
2015-02-19 08:00:00,73.93,59.03
2015-02-19 09:00:00,77.59,
2015-02-19 10:00:00,79.63,
2015-02-19 11:00:00,76.54,60.22
2015-02-19 12:00:00,76.82,60.25
2015-02-19 13:00:00,71.04,58.01
2015-02-19 14:00:00,69.22,56.15
2015-02-19 15:00:00,69.79,
2015-02-19 16:00:00,71.35,
2015-02-19 17:00:00,76.12,58.21
2015-02-19 18:00:00,83.8,61.3
2015-02-19 19:00:00,92.16,71.4
2015-02-19 20:00:00,95.95,75.8
2015-02-19 21:00:00,86.39,
2015-02-19 22:00:00,74.24,60.35
2015-02-19 23:00:00,69.89,
2015-02-20 00:00:00,58.73,48.15
2015-02-20 01:00:00,58.15,47.02
2015-02-20 02:00:00,54.66,44.16
2015-02-20 03:00:00,51.76,41.11
2015-02-20 04:00:00,50.98,40.52
2015-02-20 05:00:00,52.64,42.63
2015-02-20 06:00:00,59.14,49.29
2015-02-20 07:00:00,65.59,
2015-02-20 08:00:00,72.96,57.18
2015-02-20 09:00:00,73.33,
2015-02-20 10:00:00,75.76,58.92
2015-02-20 11:00:00,72.88,58.09
2015-02-20 12:00:00,72.28,
2015-02-20 13:00:00,65.34,53.03
2015-02-20 14:00:00,63.99,
2015-02-20 15:00:00,62.2,49.81
2015-02-20 16:00:00,61.55,49.4
2015-02-20 17:00:00,66.07,50.39
2015-02-20 18:00:00,74.77,
2015-02-20 19:00:00,78.65,
2015-02-20 20:00:00,79.81,
2015-02-20 21:00:00,75.22,
2015-02-20 22:00:00,66.65,
2015-02-20 23:00:00,62.88,50.93
2015-02-21 00:00:00,60.52,50.03
2015-02-21 01:00:00,54.57,
2015-02-21 02:00:00,52.21,41.25
2015-02-21 03:00:00,50.07,
2015-02-21 04:00:00,48.31,37.49
2015-02-21 05:00:00,50.01,39.94
2015-02-21 06:00:00,48.78,
2015-02-21 07:00:00,47.73,37.5
2015-02-21 08:00:00,47.76,36.15
2015-02-21 09:00:00,53.12,43.55
2015-02-21 10:00:00,56.4,46.1
2015-02-21 11:00:00,54.33,
2015-02-21 12:00:00,48.42,35.93
2015-02-21 13:00:00,49.74,
2015-02-21 14:00:00,43.76,27.72
2015-02-21 15:00:00,29.81,17.67
2015-02-21 16:00:00,24.69,12.0
2015-02-21 17:00:00,30.72,17.65
2015-02-21 18:00:00,42.12,28.21
2015-02-21 19:00:00,50.33,
2015-02-21 20:00:00,54.18,
2015-02-21 21:00:00,51.86,
2015-02-21 22:00:00,45.47,33.4
2015-02-21 23:00:00,40.91,29.56
2015-02-22 00:00:00,28.01,
2015-02-22 01:00:00,25.86,10.15
2015-02-22 02:00:00,21.32,5.02
2015-02-22 03:00:00,23.02,4.99
2015-02-22 04:00:00,20.99,
2015-02-22 05:00:00,21.0,
2015-02-22 06:00:00,21.7,6.5
2015-02-22 07:00:00,25.12,11.7
2015-02-22 08:00:00,28.43,
2015-02-22 09:00:00,28.0,13.0
2015-02-22 10:00:00,29.18,15.55
2015-02-22 11:00:00,28.33,
2015-02-22 12:00:00,26.19,
2015-02-22 13:00:00,26.53,
2015-02-22 14:00:00,23.29,9.85
2015-02-22 15:00:00,18.73,
2015-02-22 16:00:00,18.89,
2015-02-22 17:00:00,18.9,
2015-02-22 18:00:00,38.77,25.05
2015-02-22 19:00:00,57.56,
2015-02-22 20:00:00,63.78,
2015-02-22 21:00:00,60.32,
2015-02-22 22:00:00,55.86,
2015-02-22 23:00:00,41.03,30.1
2015-02-23 00:00:00,37.23,24.99
2015-02-23 01:00:00,23.88,
2015-02-23 02:00:00,18.34,
2015-02-23 03:00:00,17.71,
2015-02-23 04:00:00,17.69,
2015-02-23 05:00:00,19.9,
2015-02-23 06:00:00,37.72,
2015-02-23 07:00:00,46.04,35.6
2015-02-23 08:00:00,51.37,
2015-02-23 09:00:00,62.07,46.63
2015-02-23 10:00:00,68.1,49.62
2015-02-23 11:00:00,63.72,45.41
2015-02-23 12:00:00,62.3,45.04
2015-02-23 13:00:00,55.5,
2015-02-23 14:00:00,42.98,28.51
2015-02-23 15:00:00,42.58,27.52
2015-02-23 16:00:00,42.9,28.4
2015-02-23 17:00:00,45.69,
2015-02-23 18:00:00,52.72,33.83
2015-02-23 19:00:00,64.5,
2015-02-23 20:00:00,65.02,
2015-02-23 21:00:00,56.52,
2015-02-23 22:00:00,42.56,27.91
2015-02-23 23:00:00,39.27,
2015-02-24 00:00:00,25.38,
2015-02-24 01:00:00,18.21,
2015-02-24 02:00:00,17.19,
2015-02-24 03:00:00,17.73,
2015-02-24 04:00:00,17.52,
2015-02-24 05:00:00,17.42,
2015-02-24 06:00:00,31.26,19.09
2015-02-24 07:00:00,43.28,32.54
2015-02-24 08:00:00,45.25,30.11
2015-02-24 09:00:00,51.94,37.6
2015-02-24 10:00:00,51.02,
2015-02-24 11:00:00,47.17,
2015-02-24 12:00:00,45.18,27.79
2015-02-24 13:00:00,41.87,27.26
2015-02-24 14:00:00,39.88,24.13
2015-02-24 15:00:00,40.17,
2015-02-24 16:00:00,40.28,26.1
2015-02-24 17:00:00,42.81,28.34
2015-02-24 18:00:00,57.2,33.49
2015-02-24 19:00:00,68.69,
2015-02-24 20:00:00,73.26,51.5
2015-02-24 21:00:00,65.25,
2015-02-24 22:00:00,53.6,
2015-02-24 23:00:00,47.73,33.71
2015-02-25 00:00:00,43.03,30.01
2015-02-25 01:00:00,37.56,
2015-02-25 02:00:00,31.11,20.43
2015-02-25 03:00:00,23.86,
2015-02-25 04:00:00,23.69,
2015-02-25 05:00:00,27.47,16.5
2015-02-25 06:00:00,37.5,26.11
2015-02-25 07:00:00,52.3,
2015-02-25 08:00:00,53.59,
2015-02-25 09:00:00,61.12,
2015-02-25 10:00:00,60.95,
2015-02-25 11:00:00,56.81,
2015-02-25 12:00:00,55.46,
2015-02-25 13:00:00,49.11,34.51
2015-02-25 14:00:00,42.69,28.63
2015-02-25 15:00:00,42.24,28.6
2015-02-25 16:00:00,47.78,34.2
2015-02-25 17:00:00,51.75,37.08
2015-02-25 18:00:00,61.64,
2015-02-25 19:00:00,71.53,
2015-02-25 20:00:00,73.11,51.48
2015-02-25 21:00:00,62.27,
2015-02-25 22:00:00,51.75,38.55
2015-02-25 23:00:00,51.41,37.33
2015-02-26 00:00:00,45.32,35.1
2015-02-26 01:00:00,37.72,27.28
2015-02-26 02:00:00,34.11,24.1
2015-02-26 03:00:00,32.83,22.1
2015-02-26 04:00:00,32.45,
2015-02-26 05:00:00,33.47,23.13
2015-02-26 06:00:00,42.98,32.02
2015-02-26 07:00:00,51.4,
2015-02-26 08:00:00,59.54,
2015-02-26 09:00:00,63.24,
2015-02-26 10:00:00,67.12,
2015-02-26 11:00:00,62.73,47.05
2015-02-26 12:00:00,61.92,46.03
2015-02-26 13:00:00,57.57,44.92
2015-02-26 14:00:00,53.8,
2015-02-26 15:00:00,52.91,
2015-02-26 16:00:00,55.69,42.9
2015-02-26 17:00:00,56.59,43.4
2015-02-26 18:00:00,68.7,43.82
2015-02-26 19:00:00,79.19,56.0
2015-02-26 20:00:00,75.78,
2015-02-26 21:00:00,68.65,48.82
2015-02-26 22:00:00,58.94,46.38
2015-02-26 23:00:00,55.47,
2015-02-27 00:00:00,53.11,42.01
2015-02-27 01:00:00,40.36,
2015-02-27 02:00:00,35.67,
2015-02-27 03:00:00,34.58,24.4
2015-02-27 04:00:00,34.95,
2015-02-27 05:00:00,36.71,
2015-02-27 06:00:00,39.88,28.49
2015-02-27 07:00:00,53.74,44.4
2015-02-27 08:00:00,57.48,
2015-02-27 09:00:00,57.68,
2015-02-27 10:00:00,61.57,
2015-02-27 11:00:00,60.89,
2015-02-27 12:00:00,61.05,
2015-02-27 13:00:00,56.79,
2015-02-27 14:00:00,53.26,40.57
2015-02-27 15:00:00,53.11,
2015-02-27 16:00:00,53.91,
2015-02-27 17:00:00,53.96,
2015-02-27 18:00:00,63.51,
2015-02-27 19:00:00,70.46,48.03
2015-02-27 20:00:00,72.42,
2015-02-27 21:00:00,68.14,
2015-02-27 22:00:00,60.2,
2015-02-27 23:00:00,57.45,
2015-02-28 00:00:00,44.8,34.8
2015-02-28 01:00:00,40.81,
2015-02-28 02:00:00,37.87,27.4
2015-02-28 03:00:00,37.19,27.32
2015-02-28 04:00:00,36.6,27.27
2015-02-28 05:00:00,36.56,27.22
2015-02-28 06:00:00,38.7,28.22
2015-02-28 07:00:00,38.01,28.59
2015-02-28 08:00:00,41.43,30.13
2015-02-28 09:00:00,45.59,35.12
2015-02-28 10:00:00,52.93,41.79
2015-02-28 11:00:00,52.83,41.7
2015-02-28 12:00:00,52.47,40.7
2015-02-28 13:00:00,53.71,
2015-02-28 14:00:00,47.34,
2015-02-28 15:00:00,43.04,
2015-02-28 16:00:00,43.34,
2015-02-28 17:00:00,46.55,31.27
2015-02-28 18:00:00,60.34,41.32
2015-02-28 19:00:00,60.83,
2015-02-28 20:00:00,62.87,45.9
2015-02-28 21:00:00,60.42,44.51
2015-02-28 22:00:00,50.83,
2015-02-28 23:00:00,45.53,
2015-03-01 00:00:00,47.6,52.1
2015-03-01 01:00:00,40.01,47.84
2015-03-01 02:00:00,37.79,43.66
2015-03-01 03:00:00,33.06,
2015-03-01 04:00:00,29.65,41.98
2015-03-01 05:00:00,31.25,43.93
2015-03-01 06:00:00,33.55,46.02
2015-03-01 07:00:00,31.95,50.92
2015-03-01 08:00:00,37.89,55.57
2015-03-01 09:00:00,40.43,58.1
2015-03-01 10:00:00,36.44,59.8
2015-03-01 11:00:00,41.68,59.51
2015-03-01 12:00:00,43.39,
2015-03-01 13:00:00,39.68,
2015-03-01 14:00:00,39.33,56.9
2015-03-01 15:00:00,30.69,52.69
2015-03-01 16:00:00,28.13,
2015-03-01 17:00:00,33.68,
2015-03-01 18:00:00,39.34,
